N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;407;Le Port;0011;633;428;410;2;HOARAU;Olivier;LDVG;220
2;ZD;407;Le Port;0012;654;430;411;3;AUBER;Valérie;LUD;41
2;ZD;407;Le Port;0012;654;430;411;2;HOARAU;Olivier;LDVG;240
2;ZD;407;Le Port;0012;654;430;411;4;HIPPOLYTE;Henry Dit Loulou;LCOM;130
2;ZD;407;Le Port;0013;595;411;391;3;AUBER;Valérie;LUD;46
2;ZD;407;Le Port;0013;595;411;391;4;HIPPOLYTE;Henry Dit Loulou;LCOM;142
2;ZD;407;Le Port;0013;595;411;391;2;HOARAU;Olivier;LDVG;203
2;ZD;407;Le Port;0014;788;553;537;4;HIPPOLYTE;Henry Dit Loulou;LCOM;180
2;ZD;407;Le Port;0014;788;553;537;2;HOARAU;Olivier;LDVG;309
2;ZD;407;Le Port;0014;788;553;537;3;AUBER;Valérie;LUD;48
2;ZD;407;Le Port;0015;789;566;541;3;AUBER;Valérie;LUD;60
2;ZD;407;Le Port;0015;789;566;541;2;HOARAU;Olivier;LDVG;284
2;ZD;407;Le Port;0015;789;566;541;4;HIPPOLYTE;Henry Dit Loulou;LCOM;197
2;ZD;407;Le Port;0016;795;582;567;3;AUBER;Valérie;LUD;69
2;ZD;407;Le Port;0016;795;582;567;2;HOARAU;Olivier;LDVG;334
2;ZD;407;Le Port;0016;795;582;567;4;HIPPOLYTE;Henry Dit Loulou;LCOM;164
2;ZD;407;Le Port;0017;702;496;488;4;HIPPOLYTE;Henry Dit Loulou;LCOM;157
2;ZD;407;Le Port;0017;702;496;488;3;AUBER;Valérie;LUD;72
2;ZD;407;Le Port;0017;702;496;488;2;HOARAU;Olivier;LDVG;259
2;ZD;407;Le Port;0018;723;508;496;4;HIPPOLYTE;Henry Dit Loulou;LCOM;181
2;ZD;407;Le Port;0018;723;508;496;2;HOARAU;Olivier;LDVG;268
2;ZD;407;Le Port;0018;723;508;496;3;AUBER;Valérie;LUD;47
2;ZD;407;Le Port;0019;741;495;475;3;AUBER;Valérie;LUD;45
2;ZD;407;Le Port;0019;741;495;475;2;HOARAU;Olivier;LDVG;307
2;ZD;407;Le Port;0019;741;495;475;4;HIPPOLYTE;Henry Dit Loulou;LCOM;123
2;ZD;407;Le Port;0020;865;587;566;3;AUBER;Valérie;LUD;80
2;ZD;407;Le Port;0020;865;587;566;2;HOARAU;Olivier;LDVG;336
2;ZD;407;Le Port;0020;865;587;566;4;HIPPOLYTE;Henry Dit Loulou;LCOM;150
2;ZD;407;Le Port;0021;841;572;556;3;AUBER;Valérie;LUD;60
2;ZD;407;Le Port;0021;841;572;556;2;HOARAU;Olivier;LDVG;330
2;ZD;407;Le Port;0021;841;572;556;4;HIPPOLYTE;Henry Dit Loulou;LCOM;166
2;ZD;407;Le Port;0022;680;478;466;4;HIPPOLYTE;Henry Dit Loulou;LCOM;142
2;ZD;407;Le Port;0022;680;478;466;3;AUBER;Valérie;LUD;65
2;ZD;407;Le Port;0022;680;478;466;2;HOARAU;Olivier;LDVG;259
2;ZD;407;Le Port;0023;754;503;483;2;HOARAU;Olivier;LDVG;255
2;ZD;407;Le Port;0023;754;503;483;4;HIPPOLYTE;Henry Dit Loulou;LCOM;176
2;ZD;407;Le Port;0023;754;503;483;3;AUBER;Valérie;LUD;52
2;ZD;407;Le Port;0024;468;320;311;2;HOARAU;Olivier;LDVG;168
2;ZD;407;Le Port;0024;468;320;311;4;HIPPOLYTE;Henry Dit Loulou;LCOM;105
2;ZD;407;Le Port;0024;468;320;311;3;AUBER;Valérie;LUD;38
2;ZD;407;Le Port;0025;596;406;395;4;HIPPOLYTE;Henry Dit Loulou;LCOM;146
2;ZD;407;Le Port;0025;596;406;395;3;AUBER;Valérie;LUD;32
2;ZD;407;Le Port;0025;596;406;395;2;HOARAU;Olivier;LDVG;217
2;ZD;407;Le Port;0026;660;471;458;4;HIPPOLYTE;Henry Dit Loulou;LCOM;147
2;ZD;407;Le Port;0026;660;471;458;3;AUBER;Valérie;LUD;30
2;ZD;407;Le Port;0026;660;471;458;2;HOARAU;Olivier;LDVG;281
2;ZD;407;Le Port;0027;517;325;319;4;HIPPOLYTE;Henry Dit Loulou;LCOM;129
2;ZD;407;Le Port;0027;517;325;319;3;AUBER;Valérie;LUD;21
2;ZD;407;Le Port;0027;517;325;319;2;HOARAU;Olivier;LDVG;169
2;ZD;407;Le Port;0028;502;373;363;4;HIPPOLYTE;Henry Dit Loulou;LCOM;149
2;ZD;407;Le Port;0028;502;373;363;2;HOARAU;Olivier;LDVG;199
2;ZD;407;Le Port;0028;502;373;363;3;AUBER;Valérie;LUD;15
2;ZD;407;Le Port;0029;615;450;437;3;AUBER;Valérie;LUD;16
2;ZD;407;Le Port;0029;615;450;437;4;HIPPOLYTE;Henry Dit Loulou;LCOM;170
2;ZD;407;Le Port;0029;615;450;437;2;HOARAU;Olivier;LDVG;251
2;ZD;407;Le Port;0030;769;563;546;2;HOARAU;Olivier;LDVG;312
2;ZD;407;Le Port;0030;769;563;546;3;AUBER;Valérie;LUD;31
2;ZD;407;Le Port;0030;769;563;546;4;HIPPOLYTE;Henry Dit Loulou;LCOM;203
2;ZD;407;Le Port;0031;728;508;493;4;HIPPOLYTE;Henry Dit Loulou;LCOM;181
2;ZD;407;Le Port;0031;728;508;493;2;HOARAU;Olivier;LDVG;265
2;ZD;407;Le Port;0031;728;508;493;3;AUBER;Valérie;LUD;47
2;ZD;407;Le Port;0032;649;472;459;3;AUBER;Valérie;LUD;27
2;ZD;407;Le Port;0032;649;472;459;2;HOARAU;Olivier;LDVG;311
2;ZD;407;Le Port;0032;649;472;459;4;HIPPOLYTE;Henry Dit Loulou;LCOM;121
2;ZD;407;Le Port;0033;701;475;467;4;HIPPOLYTE;Henry Dit Loulou;LCOM;152
2;ZD;407;Le Port;0033;701;475;467;3;AUBER;Valérie;LUD;80
2;ZD;407;Le Port;0033;701;475;467;2;HOARAU;Olivier;LDVG;235
2;ZD;407;Le Port;0034;465;345;328;2;HOARAU;Olivier;LDVG;202
2;ZD;407;Le Port;0034;465;345;328;3;AUBER;Valérie;LUD;28
2;ZD;407;Le Port;0034;465;345;328;4;HIPPOLYTE;Henry Dit Loulou;LCOM;98
2;ZD;407;Le Port;0035;707;504;490;3;AUBER;Valérie;LUD;44
2;ZD;407;Le Port;0035;707;504;490;4;HIPPOLYTE;Henry Dit Loulou;LCOM;174
2;ZD;407;Le Port;0035;707;504;490;2;HOARAU;Olivier;LDVG;272
2;ZD;408;La Possession;0001;1125;827;807;9;MIRANVILLE;Vanessa;LDVG;422
2;ZD;408;La Possession;0001;1125;827;807;4;ROBERT;Roland;LCOM;385
2;ZD;408;La Possession;0002;1018;751;731;4;ROBERT;Roland;LCOM;295
2;ZD;408;La Possession;0002;1018;751;731;9;MIRANVILLE;Vanessa;LDVG;436
2;ZD;408;La Possession;0003;707;555;544;9;MIRANVILLE;Vanessa;LDVG;314
2;ZD;408;La Possession;0003;707;555;544;4;ROBERT;Roland;LCOM;230
2;ZD;408;La Possession;0004;745;484;469;4;ROBERT;Roland;LCOM;134
2;ZD;408;La Possession;0004;745;484;469;9;MIRANVILLE;Vanessa;LDVG;335
2;ZD;408;La Possession;0005;656;463;436;4;ROBERT;Roland;LCOM;146
2;ZD;408;La Possession;0005;656;463;436;9;MIRANVILLE;Vanessa;LDVG;290
2;ZD;408;La Possession;0006;517;374;367;9;MIRANVILLE;Vanessa;LDVG;219
2;ZD;408;La Possession;0006;517;374;367;4;ROBERT;Roland;LCOM;148
2;ZD;408;La Possession;0007;809;578;569;9;MIRANVILLE;Vanessa;LDVG;335
2;ZD;408;La Possession;0007;809;578;569;4;ROBERT;Roland;LCOM;234
2;ZD;408;La Possession;0008;642;444;427;4;ROBERT;Roland;LCOM;117
2;ZD;408;La Possession;0008;642;444;427;9;MIRANVILLE;Vanessa;LDVG;310
2;ZD;408;La Possession;0009;1083;729;703;9;MIRANVILLE;Vanessa;LDVG;424
2;ZD;408;La Possession;0009;1083;729;703;4;ROBERT;Roland;LCOM;279
2;ZD;408;La Possession;0010;749;515;496;4;ROBERT;Roland;LCOM;248
2;ZD;408;La Possession;0010;749;515;496;9;MIRANVILLE;Vanessa;LDVG;248
2;ZD;408;La Possession;0011;850;606;584;9;MIRANVILLE;Vanessa;LDVG;245
2;ZD;408;La Possession;0011;850;606;584;4;ROBERT;Roland;LCOM;339
2;ZD;408;La Possession;0012;1151;751;729;9;MIRANVILLE;Vanessa;LDVG;389
2;ZD;408;La Possession;0012;1151;751;729;4;ROBERT;Roland;LCOM;340
2;ZD;408;La Possession;0013;605;420;407;9;MIRANVILLE;Vanessa;LDVG;277
2;ZD;408;La Possession;0013;605;420;407;4;ROBERT;Roland;LCOM;130
2;ZD;408;La Possession;0014;753;572;559;9;MIRANVILLE;Vanessa;LDVG;278
2;ZD;408;La Possession;0014;753;572;559;4;ROBERT;Roland;LCOM;281
2;ZD;408;La Possession;0015;1000;711;691;9;MIRANVILLE;Vanessa;LDVG;340
2;ZD;408;La Possession;0015;1000;711;691;4;ROBERT;Roland;LCOM;351
2;ZD;408;La Possession;0016;1109;751;728;9;MIRANVILLE;Vanessa;LDVG;387
2;ZD;408;La Possession;0016;1109;751;728;4;ROBERT;Roland;LCOM;341
2;ZD;408;La Possession;0017;1065;776;752;4;ROBERT;Roland;LCOM;289
2;ZD;408;La Possession;0017;1065;776;752;9;MIRANVILLE;Vanessa;LDVG;463
2;ZD;408;La Possession;0018;1036;745;730;9;MIRANVILLE;Vanessa;LDVG;310
2;ZD;408;La Possession;0018;1036;745;730;4;ROBERT;Roland;LCOM;420
2;ZD;408;La Possession;0019;1204;841;807;9;MIRANVILLE;Vanessa;LDVG;454
2;ZD;408;La Possession;0019;1204;841;807;4;ROBERT;Roland;LCOM;353
2;ZD;408;La Possession;0020;811;613;600;4;ROBERT;Roland;LCOM;226
2;ZD;408;La Possession;0020;811;613;600;9;MIRANVILLE;Vanessa;LDVG;374
2;ZD;408;La Possession;0021;778;577;556;4;ROBERT;Roland;LCOM;189
2;ZD;408;La Possession;0021;778;577;556;9;MIRANVILLE;Vanessa;LDVG;367
2;ZD;408;La Possession;0022;771;612;601;9;MIRANVILLE;Vanessa;LDVG;317
2;ZD;408;La Possession;0022;771;612;601;4;ROBERT;Roland;LCOM;284
2;ZD;408;La Possession;0023;594;460;452;9;MIRANVILLE;Vanessa;LDVG;253
2;ZD;408;La Possession;0023;594;460;452;4;ROBERT;Roland;LCOM;199
2;ZD;408;La Possession;0024;556;450;440;9;MIRANVILLE;Vanessa;LDVG;239
2;ZD;408;La Possession;0024;556;450;440;4;ROBERT;Roland;LCOM;201
2;ZD;408;La Possession;0025;106;61;60;4;ROBERT;Roland;LCOM;40
2;ZD;408;La Possession;0025;106;61;60;9;MIRANVILLE;Vanessa;LDVG;20
2;ZD;408;La Possession;0026;140;57;56;9;MIRANVILLE;Vanessa;LDVG;34
2;ZD;408;La Possession;0026;140;57;56;4;ROBERT;Roland;LCOM;22
2;ZD;408;La Possession;0027;58;38;38;4;ROBERT;Roland;LCOM;20
2;ZD;408;La Possession;0027;58;38;38;9;MIRANVILLE;Vanessa;LDVG;18
2;ZD;409;Saint-André;0001;737;543;534;5;FRUTEAU;Claudy;LDVG;117
2;ZD;409;Saint-André;0001;737;543;534;7;VIRAPOULLÉ;Jean Paul;LUDI;343
2;ZD;409;Saint-André;0001;737;543;534;6;BEDIER;Joe;LDVG;74
2;ZD;409;Saint-André;0002;986;730;706;5;FRUTEAU;Claudy;LDVG;136
2;ZD;409;Saint-André;0002;986;730;706;7;VIRAPOULLÉ;Jean Paul;LUDI;484
2;ZD;409;Saint-André;0002;986;730;706;6;BEDIER;Joe;LDVG;86
2;ZD;409;Saint-André;0003;754;561;534;7;VIRAPOULLÉ;Jean Paul;LUDI;314
2;ZD;409;Saint-André;0003;754;561;534;5;FRUTEAU;Claudy;LDVG;164
2;ZD;409;Saint-André;0003;754;561;534;6;BEDIER;Joe;LDVG;56
2;ZD;409;Saint-André;0004;637;494;475;6;BEDIER;Joe;LDVG;69
2;ZD;409;Saint-André;0004;637;494;475;5;FRUTEAU;Claudy;LDVG;145
2;ZD;409;Saint-André;0004;637;494;475;7;VIRAPOULLÉ;Jean Paul;LUDI;261
2;ZD;409;Saint-André;0005;733;514;504;7;VIRAPOULLÉ;Jean Paul;LUDI;298
2;ZD;409;Saint-André;0005;733;514;504;6;BEDIER;Joe;LDVG;70
2;ZD;409;Saint-André;0005;733;514;504;5;FRUTEAU;Claudy;LDVG;136
2;ZD;409;Saint-André;0006;821;582;557;6;BEDIER;Joe;LDVG;75
2;ZD;409;Saint-André;0006;821;582;557;7;VIRAPOULLÉ;Jean Paul;LUDI;339
2;ZD;409;Saint-André;0006;821;582;557;5;FRUTEAU;Claudy;LDVG;143
2;ZD;409;Saint-André;0007;791;582;562;7;VIRAPOULLÉ;Jean Paul;LUDI;326
2;ZD;409;Saint-André;0007;791;582;562;5;FRUTEAU;Claudy;LDVG;156
2;ZD;409;Saint-André;0007;791;582;562;6;BEDIER;Joe;LDVG;80
2;ZD;409;Saint-André;0008;961;671;649;5;FRUTEAU;Claudy;LDVG;166
2;ZD;409;Saint-André;0008;961;671;649;7;VIRAPOULLÉ;Jean Paul;LUDI;382
2;ZD;409;Saint-André;0008;961;671;649;6;BEDIER;Joe;LDVG;101
2;ZD;409;Saint-André;0009;618;473;458;7;VIRAPOULLÉ;Jean Paul;LUDI;289
2;ZD;409;Saint-André;0009;618;473;458;5;FRUTEAU;Claudy;LDVG;112
2;ZD;409;Saint-André;0009;618;473;458;6;BEDIER;Joe;LDVG;57
2;ZD;409;Saint-André;0010;873;663;630;5;FRUTEAU;Claudy;LDVG;138
2;ZD;409;Saint-André;0010;873;663;630;6;BEDIER;Joe;LDVG;87
2;ZD;409;Saint-André;0010;873;663;630;7;VIRAPOULLÉ;Jean Paul;LUDI;405
2;ZD;409;Saint-André;0011;785;578;544;7;VIRAPOULLÉ;Jean Paul;LUDI;283
2;ZD;409;Saint-André;0011;785;578;544;6;BEDIER;Joe;LDVG;118
2;ZD;409;Saint-André;0011;785;578;544;5;FRUTEAU;Claudy;LDVG;143
2;ZD;409;Saint-André;0012;785;562;537;5;FRUTEAU;Claudy;LDVG;149
2;ZD;409;Saint-André;0012;785;562;537;6;BEDIER;Joe;LDVG;114
2;ZD;409;Saint-André;0012;785;562;537;7;VIRAPOULLÉ;Jean Paul;LUDI;274
2;ZD;409;Saint-André;0013;1190;853;823;5;FRUTEAU;Claudy;LDVG;180
2;ZD;409;Saint-André;0013;1190;853;823;7;VIRAPOULLÉ;Jean Paul;LUDI;501
2;ZD;409;Saint-André;0013;1190;853;823;6;BEDIER;Joe;LDVG;142
2;ZD;409;Saint-André;0014;1324;977;948;7;VIRAPOULLÉ;Jean Paul;LUDI;562
2;ZD;409;Saint-André;0014;1324;977;948;6;BEDIER;Joe;LDVG;164
2;ZD;409;Saint-André;0014;1324;977;948;5;FRUTEAU;Claudy;LDVG;222
2;ZD;409;Saint-André;0015;818;598;574;6;BEDIER;Joe;LDVG;91
2;ZD;409;Saint-André;0015;818;598;574;7;VIRAPOULLÉ;Jean Paul;LUDI;371
2;ZD;409;Saint-André;0015;818;598;574;5;FRUTEAU;Claudy;LDVG;112
2;ZD;409;Saint-André;0016;677;481;467;7;VIRAPOULLÉ;Jean Paul;LUDI;317
2;ZD;409;Saint-André;0016;677;481;467;6;BEDIER;Joe;LDVG;63
2;ZD;409;Saint-André;0016;677;481;467;5;FRUTEAU;Claudy;LDVG;87
2;ZD;409;Saint-André;0017;882;678;659;7;VIRAPOULLÉ;Jean Paul;LUDI;472
2;ZD;409;Saint-André;0017;882;678;659;6;BEDIER;Joe;LDVG;85
2;ZD;409;Saint-André;0017;882;678;659;5;FRUTEAU;Claudy;LDVG;102
2;ZD;409;Saint-André;0018;865;621;594;6;BEDIER;Joe;LDVG;68
2;ZD;409;Saint-André;0018;865;621;594;7;VIRAPOULLÉ;Jean Paul;LUDI;397
2;ZD;409;Saint-André;0018;865;621;594;5;FRUTEAU;Claudy;LDVG;129
2;ZD;409;Saint-André;0019;709;479;459;7;VIRAPOULLÉ;Jean Paul;LUDI;289
2;ZD;409;Saint-André;0019;709;479;459;6;BEDIER;Joe;LDVG;61
2;ZD;409;Saint-André;0019;709;479;459;5;FRUTEAU;Claudy;LDVG;109
2;ZD;409;Saint-André;0020;699;512;497;7;VIRAPOULLÉ;Jean Paul;LUDI;365
2;ZD;409;Saint-André;0020;699;512;497;6;BEDIER;Joe;LDVG;65
2;ZD;409;Saint-André;0020;699;512;497;5;FRUTEAU;Claudy;LDVG;67
2;ZD;409;Saint-André;0021;753;558;540;5;FRUTEAU;Claudy;LDVG;147
2;ZD;409;Saint-André;0021;753;558;540;7;VIRAPOULLÉ;Jean Paul;LUDI;323
2;ZD;409;Saint-André;0021;753;558;540;6;BEDIER;Joe;LDVG;70
2;ZD;409;Saint-André;0022;1016;739;714;5;FRUTEAU;Claudy;LDVG;133
2;ZD;409;Saint-André;0022;1016;739;714;7;VIRAPOULLÉ;Jean Paul;LUDI;458
2;ZD;409;Saint-André;0022;1016;739;714;6;BEDIER;Joe;LDVG;123
2;ZD;409;Saint-André;0023;1121;789;765;5;FRUTEAU;Claudy;LDVG;188
2;ZD;409;Saint-André;0023;1121;789;765;6;BEDIER;Joe;LDVG;129
2;ZD;409;Saint-André;0023;1121;789;765;7;VIRAPOULLÉ;Jean Paul;LUDI;448
2;ZD;409;Saint-André;0024;1396;1030;995;5;FRUTEAU;Claudy;LDVG;239
2;ZD;409;Saint-André;0024;1396;1030;995;7;VIRAPOULLÉ;Jean Paul;LUDI;586
2;ZD;409;Saint-André;0024;1396;1030;995;6;BEDIER;Joe;LDVG;170
2;ZD;409;Saint-André;0025;861;572;553;6;BEDIER;Joe;LDVG;60
2;ZD;409;Saint-André;0025;861;572;553;5;FRUTEAU;Claudy;LDVG;151
2;ZD;409;Saint-André;0025;861;572;553;7;VIRAPOULLÉ;Jean Paul;LUDI;342
2;ZD;409;Saint-André;0026;1317;1017;978;6;BEDIER;Joe;LDVG;127
2;ZD;409;Saint-André;0026;1317;1017;978;7;VIRAPOULLÉ;Jean Paul;LUDI;667
2;ZD;409;Saint-André;0026;1317;1017;978;5;FRUTEAU;Claudy;LDVG;184
2;ZD;409;Saint-André;0027;1323;1020;986;5;FRUTEAU;Claudy;LDVG;273
2;ZD;409;Saint-André;0027;1323;1020;986;6;BEDIER;Joe;LDVG;122
2;ZD;409;Saint-André;0027;1323;1020;986;7;VIRAPOULLÉ;Jean Paul;LUDI;591
2;ZD;409;Saint-André;0028;1182;877;837;7;VIRAPOULLÉ;Jean Paul;LUDI;498
2;ZD;409;Saint-André;0028;1182;877;837;6;BEDIER;Joe;LDVG;135
2;ZD;409;Saint-André;0028;1182;877;837;5;FRUTEAU;Claudy;LDVG;204
2;ZD;409;Saint-André;0029;1101;810;783;6;BEDIER;Joe;LDVG;104
2;ZD;409;Saint-André;0029;1101;810;783;7;VIRAPOULLÉ;Jean Paul;LUDI;545
2;ZD;409;Saint-André;0029;1101;810;783;5;FRUTEAU;Claudy;LDVG;134
2;ZD;409;Saint-André;0030;624;438;424;7;VIRAPOULLÉ;Jean Paul;LUDI;287
2;ZD;409;Saint-André;0030;624;438;424;6;BEDIER;Joe;LDVG;57
2;ZD;409;Saint-André;0030;624;438;424;5;FRUTEAU;Claudy;LDVG;80
2;ZD;409;Saint-André;0031;623;461;452;5;FRUTEAU;Claudy;LDVG;87
2;ZD;409;Saint-André;0031;623;461;452;6;BEDIER;Joe;LDVG;54
